medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
35CD9CF4F2D066F3B0066D763755AA8A,39B300E61214BB367173395A3C3FC12F,CMT,1,N,2013-02-26 18:27:47,2013-02-26 18:42:35,1,887,3.10,-73.99131,40.749775,-74.009872,40.721527
D3D90EE45D94AB0ADB78A8B630EB3887,955F720001B092F545EC9824E34BC560,CMT,1,N,2013-02-26 21:30:55,2013-02-26 21:42:12,1,677,3.30,-73.990234,40.737461,-73.969147,40.769207
7DD264FDACEE4D4E7F67B71E90847674,6CB9E13D73F0DEF9E7F96B62BCB3487B,CMT,1,N,2013-02-26 21:33:35,2013-02-26 21:38:11,2,276,.90,-73.963997,40.774769,-73.963654,40.764481
773D7DB3AB729F6F5654921979A3BAD2,33ED9227D287BC6CB2F32CBD376D2094,CMT,1,N,2013-02-26 21:38:38,2013-02-26 21:49:52,1,674,3.60,-74.013176,40.716087,-73.987366,40.751122
BC9EE7F807E71ACA2AEA11CAB51604F8,D5F010121B7E3266CED1DD91AB49C3F4,CMT,1,N,2013-02-26 23:11:32,2013-02-26 23:20:23,3,531,1.80,-73.988075,40.759087,-73.987694,40.744022
AB5FA30CF0CDD801E61AA6CF3C65EAEA,1CC13A2BB9349E2AEE9F507820448E55,CMT,1,N,2013-02-26 19:53:05,2013-02-26 20:03:43,2,637,1.40,-73.978622,40.752426,-73.992378,40.737877
83C7926C0EA19E3191EB53658B6C8701,DAC8ACCA488745B043835DC40716BD6F,CMT,1,N,2013-02-26 22:50:10,2013-02-26 22:56:09,1,358,1.00,-74.005089,40.740707,-73.994392,40.737194
F4B8EE391D83D4D6DDBFEFA24A352D85,137650E25A608CAF458F9C1B88030BBE,CMT,1,N,2013-02-26 21:06:19,2013-02-26 21:17:59,1,700,2.80,-73.897423,40.707466,-73.904915,40.74218
724234455BC359EE07C8D7442F2A3E5D,0E45B9F63DE469D7042A0A1AF7A67164,CMT,1,N,2013-02-26 19:56:54,2013-02-26 20:05:31,1,517,1.80,-73.973022,40.748806,-73.959663,40.767689
D5544AD4192F2AC10C745575F4E497D4,B5460D090C1FF62896DAF979F0B4B618,CMT,1,N,2013-02-26 20:53:15,2013-02-26 20:58:39,2,324,.80,-73.987144,40.756264,-73.984016,40.76289
C827D831FABB90A380163148A1EDA020,93F1366871FD6E11D0D40F4CD5D6B738,CMT,1,N,2013-02-26 23:46:57,2013-02-26 23:52:39,1,341,1.90,-73.957413,40.765713,-73.942131,40.789654
BE9F314926DD314B36496D926E42F4DB,09C2D5B7B420309493EFD3088E76A7CB,CMT,1,N,2013-02-26 19:58:55,2013-02-26 20:04:33,1,338,1.40,-73.973785,40.760384,-73.959801,40.776379
3644F6BC2BC6E83236964630BF630713,9198156B88954059F58CEC0827B98436,CMT,1,N,2013-02-26 21:01:17,2013-02-26 21:05:28,2,251,.60,-73.967628,40.766979,-73.974335,40.761284
07AB8362AB6ECF8ADAA218FC7758CB2A,C25B020223E811FB7D2B5D76DFCD4660,CMT,1,N,2013-02-26 23:36:47,2013-02-26 23:40:23,1,215,1.00,-73.983253,40.738888,-73.982529,40.727928
43905EA372E4C75DCF67F1A5EEB81087,8F0F7E286A3E32B073E168781402CDFA,CMT,1,N,2013-02-26 16:29:19,2013-02-26 16:39:01,1,582,1.60,0,0,0,0
85666EE5D2EDFDAC22041D2B6ACF0D71,D0730BF536E70CDE404F97C26316DD50,CMT,1,N,2013-02-26 21:55:08,2013-02-26 22:08:53,1,825,3.20,-73.995331,40.727085,-73.966507,40.762722
587DFAEE818569CA7A510FB308665D45,BD16B83D77C40D79BAEDCD003EF3E005,CMT,1,N,2013-02-26 22:09:31,2013-02-26 22:18:25,1,534,1.30,-73.96772,40.757004,-73.982147,40.755592
7EBC29F5284C78090D318AAA47BF8977,F6059D594329F75E1CCF25C30276454D,CMT,1,N,2013-02-26 22:09:55,2013-02-26 22:17:01,1,425,1.50,-73.980515,40.729916,-73.974014,40.747707
A2F74AA9C9922F910B53BD1B14DF5591,9E04BA3ECC23D9D0AAB1695D383D9BA1,CMT,1,N,2013-02-26 16:29:05,2013-02-26 16:29:08,1,3,1.80,0,0,0,0
D2FC9D75530B8AFB55F02DBACAE7B252,0237EFE8B18CEDFEA8B59A03050E3685,CMT,1,N,2013-02-26 17:30:26,2013-02-26 17:37:08,1,401,1.30,-73.95816,40.764668,-73.963333,40.775993
4FEB31C2F93E04B5F5F73FF57F33AA80,5A24A1B5E8D723397E3654E72CA5061C,CMT,1,N,2013-02-26 22:17:52,2013-02-26 22:37:12,1,1159,3.70,-73.967697,40.765236,-73.987305,40.722115
72D5F692B34554771A775D8BBBD6B28C,19EB76BA0A56CBB68C4B5D4C78B23E63,CMT,1,N,2013-02-26 20:19:57,2013-02-26 20:24:29,1,272,.80,-73.964973,40.75581,-73.975418,40.75222
EA2D0C598134BD818F97BAF07483786F,AE18003DEEE119377D5575924897571B,CMT,1,N,2013-02-26 23:14:34,2013-02-26 23:20:37,1,363,1.10,-73.989906,40.734226,-73.979042,40.745419
333D72A3E9C09AD9EFBF79F549EFA67B,43486DD90ACD983F3ABE11D630679021,CMT,1,N,2013-02-26 23:37:50,2013-02-26 23:43:51,1,361,1.70,-73.991051,40.734379,-73.985924,40.747963
70EFF9C301B810B7946734EF99D5811C,45B765FB43F5D930050F2D711847F127,CMT,1,N,2013-02-26 20:17:38,2013-02-26 20:23:37,1,358,.90,-73.990784,40.745674,-73.984001,40.737843
9659AC9E034D046BEB708431B90695C8,41298550C317A27327B090F48BBD782F,CMT,1,N,2013-02-26 17:27:32,2013-02-26 17:37:48,1,616,1.70,-73.985695,40.759678,-73.968399,40.766392
DECB4EAE46DB676FAA8AFAB2F4522931,7E8CA8667D73520F3EF9482615B9531A,CMT,1,N,2013-02-26 23:38:41,2013-02-26 23:45:01,1,379,1.70,-73.973366,40.790108,-73.955826,40.805519
33BDB46F2DAA926711B79B1171BAE469,F93128B9E4156DF00954F0F01F03D765,CMT,1,N,2013-02-26 20:17:41,2013-02-26 20:27:00,1,559,1.90,-74.007736,40.741028,-73.988823,40.745205
0542902E3D56DFE64D5B944A9D9F54B0,A5B3FB34ED396345705261FA08C84A41,CMT,1,N,2013-02-26 23:30:28,2013-02-26 23:32:48,2,139,.50,-73.985909,40.757462,-73.991074,40.750038
1A03A6EF9E0C5BCF87AAC3AF21433DCA,A542BDB4603AC1E2D86BC551CE602D97,CMT,1,N,2013-02-26 22:48:38,2013-02-26 22:53:47,1,308,1.80,-73.991142,40.760426,-73.982582,40.781578
61ADD7D97D037B47C50A0A6A35BF67CF,094A6329248995E3548BA9EA9194D457,CMT,1,N,2013-02-26 18:42:00,2013-02-26 18:49:25,1,444,1.40,-73.961533,40.761852,-73.946747,40.773281
72F7F27329851C45DD06C7C520F1CF83,A0B44E80AF345FC70FCC9B3461FC2173,CMT,1,N,2013-02-26 19:52:42,2013-02-26 20:04:58,3,735,2.00,-73.971954,40.781898,-73.959801,40.762917
85F15ABC666BEF99BA8C805F25C38FDD,F1161A5D3E7F267F01857651B61E9BEB,CMT,1,N,2013-02-26 17:45:45,2013-02-26 17:50:11,1,265,.90,-74.004395,40.73082,-74.004219,40.729778
F4E06D0AF22F3664327BF6C04FB7DB26,508EBD1FAE061FBABDAD2A21FA1731B8,CMT,1,N,2013-02-26 22:41:56,2013-02-26 22:47:58,1,361,1.20,-73.976845,40.790268,-73.961739,40.795597
5BDCEE106EAFB3059A5494CDECB33DBB,DB2E3AAFE3505DA442EA2CE069723973,CMT,1,N,2013-02-26 18:36:04,2013-02-26 18:53:54,3,1069,2.90,-73.977806,40.763077,-73.974838,40.73288
A89C961B8185B5C8436D01E1A0742C22,90C955A723C14E844FB440E9610D9FA6,CMT,1,N,2013-02-27 01:31:04,2013-02-27 01:39:45,2,521,1.10,-73.989075,40.718815,-74.005615,40.726162
9D8956B5E783B0C2BC4C4142A00E59AF,0C8AE20F1FD23DAA9854AB1F0B064A63,CMT,1,N,2013-02-26 21:50:45,2013-02-26 21:57:16,3,391,1.50,-73.989601,40.759007,-73.98439,40.775581
7B43AC69F1F2BB56E535C994E2B31A31,8E1EE995BFE6D4D97A805FE19F1B866A,CMT,1,N,2013-02-26 20:02:09,2013-02-26 20:11:42,2,572,3.00,-73.963745,40.761295,-73.920952,40.741589
F35792DCBBF75BACC550051F35D9514A,6FB718922189D7D203F9D9DEFB0DC385,CMT,1,N,2013-02-26 20:05:13,2013-02-26 20:12:22,1,428,1.50,-73.963425,40.774529,-73.98317,40.770908
437DDFC19FD0473B004FD259E07DE991,4A94D0EABDE04DDCEE565B848C411A37,CMT,1,N,2013-02-26 18:42:46,2013-02-26 19:15:30,1,1964,13.60,-73.863258,40.769306,-73.999107,40.675789
580ECB971AF96627B0599CD5625AFA70,71673C004794EB78065B385E3DF4BE57,CMT,1,N,2013-02-27 01:20:47,2013-02-27 01:23:59,1,191,.60,-73.925896,40.772404,-73.924538,40.764809
00C5A3506A43039225E663CFD533B13A,BCDDBEDE0B2D6EB4BFE9C7F618C3D342,CMT,1,N,2013-02-26 18:44:21,2013-02-26 18:56:23,1,722,1.50,-73.973015,40.758545,-73.986099,40.740387
7D11B5EAD419CD87FCEAF8EFE87F5F75,75994990A1C546795A430B5EE51ABDD8,CMT,1,N,2013-02-26 18:36:16,2013-02-26 18:55:33,3,1157,3.30,-73.919701,40.830677,-73.919701,40.830677
4E5B4A6A234CC20DB2BF44E9AD124E39,C2F078FD9D1841F10F938A49117CD1DD,CMT,1,N,2013-02-26 11:59:43,2013-02-26 12:08:13,1,509,1.20,-73.990784,40.757458,-73.98465,40.763969
2FB8CB2151849B4C0D91F7E8122F3ECB,C51633642F720FC02918D96CDD83AD22,CMT,1,N,2013-02-27 01:20:29,2013-02-27 01:23:00,1,151,.70,-73.991829,40.749561,-74.001656,40.74828
32201027CDC62D654DC3AD9747A07C96,A01AF4DBC5130FB17C3205849F2636E9,CMT,1,N,2013-02-26 18:56:03,2013-02-26 19:01:44,1,340,.70,-73.978813,40.762981,-73.979202,40.764114
2F0860C64D5C2BED9DA6DDEA76C8ACF6,BAA02A65C839B19733FE7EAA03C5EAE5,CMT,1,N,2013-02-26 17:38:40,2013-02-26 17:47:13,1,513,1.20,-73.964294,40.776398,-73.976845,40.764088
59AE98C74947AEFDDA182D6BB14B60F7,8C504A490771A93F1FEB4E9CF4F5146A,CMT,1,Y,2013-02-26 16:42:26,2013-02-26 16:48:24,1,357,.70,-73.980675,40.744843,-73.990646,40.743618
CE5C353F9C005A49CDE6B0699C087AE6,E278572093E37DDD53B306AA3076A086,CMT,1,N,2013-02-26 14:37:27,2013-02-26 14:42:01,2,273,.70,-73.973686,40.755329,-73.981216,40.749592
BAD9653F855BD6BA2E3993D8F2AC6BDC,A8323E0F579035AD50A80E653F7B7495,CMT,1,N,2013-02-26 18:50:23,2013-02-26 19:00:29,1,606,1.40,-74.001122,40.731071,-74.001282,40.746586
180E89D0A9771CABA8432F31558CF2BC,028D6F94E807A15CABCD57258583DA3A,CMT,1,N,2013-02-26 17:55:20,2013-02-26 18:00:27,1,307,1.10,-73.965996,40.773941,-73.965996,40.773941
6DFB708A2122478F136B3227E18930B5,61ED184D358D81BA8CCBB6E8903A088F,CMT,1,N,2013-02-26 17:49:37,2013-02-26 17:53:33,1,236,.40,-73.990135,40.735207,-73.989052,40.740124
79226DFE9FE8214391EE99E9D6DFBE48,05F4E09B8226DD06CBC162B473C04580,CMT,1,N,2013-02-26 17:50:39,2013-02-26 18:06:18,1,938,2.70,-73.991074,40.730877,-73.969604,40.762775
2CE5FD287F8160DA7FF84900180C2D6E,E9B04F514EEF32B71B03E983CBC7ED77,CMT,1,N,2013-02-26 14:45:21,2013-02-26 14:48:29,1,187,.50,0,0,0,0
6277EFF9811C6CC4F06EADD71AE27A12,BEB3CBA0617FE17CB8993E16BA7C785B,CMT,1,N,2013-02-26 17:46:55,2013-02-26 17:58:53,1,718,2.70,-73.940109,40.840656,-73.96563,40.805866
DAA2A8815EA2D801CD54A3BABC847898,F50F314036309F93696AB2036B152B18,CMT,1,N,2013-02-26 20:29:46,2013-02-26 20:44:52,2,906,3.10,-73.987953,40.718578,-73.985405,40.755196
D5C5F9B31B67E0C95286065BFA945A4E,8481AABCEB9F0FF7FF48E02D298E4448,CMT,1,N,2013-02-26 20:28:48,2013-02-26 20:32:59,2,250,1.10,-73.983055,40.777512,-73.974655,40.790619
B8DB6A385FD6EAE2B99436B395D61CE5,FC4D9EAE96C4ABDE29C236B06DC0D59D,CMT,1,Y,2013-02-26 20:16:18,2013-02-26 20:27:13,1,655,2.00,-73.988205,40.731827,-73.983742,40.752956
021F88711374FB07E02F03A06637C5C8,8CF9B50914F1CFCF68EF04463BBC7F07,CMT,1,N,2013-02-26 20:26:12,2013-02-26 20:43:26,2,1033,2.70,-73.979279,40.761448,-73.98436,40.730297
296C51124E5C842BF91ACAB24600875B,FA3F0935EDED428E1CF1AE2D5B7A5A4B,CMT,1,N,2013-02-26 20:55:48,2013-02-26 21:05:15,1,566,2.30,-73.969688,40.797157,-73.946465,40.819157
8441260514AA06A4932B0AA926573536,F19445168C2FEDF7AAD6E2FFEDF54FF3,CMT,1,N,2013-02-26 20:56:07,2013-02-26 20:59:17,1,189,.50,-73.96566,40.762058,-73.958672,40.762321
42B6719514A5414A6E6A97AB6D17B8F6,EA52BEEB093A7B711A366ECF525D621A,CMT,1,N,2013-02-26 23:36:01,2013-02-26 23:40:27,1,265,1.10,-73.981026,40.753754,-73.966347,40.75481
48F3183D31E28CD220912FB206E374FE,B077AEA620BE7E200EB7029B32E68390,CMT,1,N,2013-02-26 20:56:34,2013-02-26 21:04:52,3,498,1.40,-73.988586,40.758167,-73.984741,40.743618
88FE8FE49153BE6E0F0949B67D5061FE,915FB072241927ADFCEC2399DE6EFF59,CMT,1,N,2013-02-26 23:30:40,2013-02-26 23:36:31,2,351,.70,-73.982391,40.772488,-73.982559,40.776672
5FFF0A91085E7B59C68CF928ECB0DCAF,B6D46843B2C29F5F86ECAF17D9E1CED3,CMT,1,N,2013-02-27 00:07:13,2013-02-27 00:23:44,1,991,5.70,-73.99028,40.750168,-73.899902,40.726048
2153C63BAEA9E27D5283A964D20A3D6A,9FA91186F6EEA55C7311A9FEC5E6A237,CMT,1,N,2013-02-26 23:45:49,2013-02-26 23:55:22,2,572,2.40,-73.961044,40.760975,-73.987114,40.747021
150A6327480CBA2F4A6E017BC8862884,39DCDEEB67F027BF7A155C3E0EC6ACED,CMT,1,N,2013-02-26 22:27:23,2013-02-26 22:30:42,1,198,1.10,-73.968117,40.800472,-73.954742,40.805969
122AC68F603497333CD7CEF272CAF12A,2905CCF8A8298400110C71448EA71921,CMT,1,N,2013-02-26 23:57:07,2013-02-27 00:01:11,1,244,.90,-73.992401,40.730518,-73.9795,40.731037
B30FB8B1B1878DFDC6688FAAAA81BF89,E76ED04F05CBA4751472DB7A75624BEE,CMT,1,N,2013-02-26 22:42:11,2013-02-26 23:12:57,1,1845,11.00,-73.97773,40.784096,-73.838867,40.720814
B24C2823304789BD3A3333E1C8A92E92,55CBED0919D5D12693E9997DBC464406,CMT,1,N,2013-02-26 23:25:16,2013-02-26 23:32:15,1,419,1.60,-73.954147,40.781578,-73.969727,40.791168
7146BD9C45B341933DF6743D67CE2B46,23B8589D3F30AF4AB74749BF290B9B5C,CMT,1,N,2013-02-26 21:55:18,2013-02-26 22:02:05,1,406,1.60,-73.971275,40.760994,-73.987526,40.745716
F3241FAB90B4B14FC46C3F11CC14B79E,23136BE5807472CABCBE5DE057A4EC29,CMT,1,N,2013-02-26 22:32:56,2013-02-26 22:36:04,1,187,.60,-73.979019,40.784985,-73.974396,40.792336
71D8C6F5124C9D30FAC0AE2AADBDE722,B621C14233CA14EE699B16E06D472F2F,CMT,1,N,2013-02-26 18:47:33,2013-02-26 18:51:47,1,254,.50,-73.987465,40.729328,-73.996246,40.733097
A38C0393DB4A916A99E4B345B2F70D92,B070B2B51BEC25FA5FEC002D8CBE1BC5,CMT,1,N,2013-02-26 18:47:53,2013-02-26 18:53:00,1,306,.70,-73.966202,40.768185,-73.972725,40.75832
79168263F129730B3005F4649CD387B3,38CC05DF737B4B9354C793F217DF7323,CMT,1,N,2013-02-26 22:09:59,2013-02-26 22:16:22,1,382,1.10,-73.982597,40.775425,-73.979851,40.763481
FA5337E245DE9B2E124AFA735B41B4DF,6E6B7D73303D5AE3808A9ABF4D3FF65B,CMT,1,N,2013-02-26 19:00:33,2013-02-26 19:07:10,1,397,1.70,-73.957733,40.773697,-73.978775,40.777454
7ECD9CFAE09251F893DD7EB2718E1B51,92C2364DC272832FB4FA03890D489318,CMT,1,N,2013-02-26 18:32:48,2013-02-26 18:38:16,1,328,1.20,0,0,0,0
9B3989D794928B9D169A216D59070900,A985FA034492F0E427C40ECF0B189FDA,CMT,1,N,2013-02-26 21:45:44,2013-02-26 22:18:40,1,1974,7.60,-73.995064,40.759361,-73.971687,40.675362
1B30D45CA0E1029726277EFEE126A9E9,71A0075E572210B5B0A7FB8C08BF2F57,CMT,1,N,2013-02-26 20:15:01,2013-02-26 20:27:23,1,741,3.20,-74.005554,40.738934,-73.982056,40.772442
0CDF4F00D2DE12783154BDCE0E6901E5,04B158CC5DE1FC899C5B43786D51FEF3,CMT,1,N,2013-02-26 22:02:06,2013-02-26 22:03:24,1,77,.20,-73.993156,40.682777,-73.995209,40.683907
ABFE1F1A063C3C04936640CB408C8A09,95F8C182C338043C5884A114B5DFE6B5,CMT,1,N,2013-02-26 20:18:37,2013-02-26 20:24:59,3,381,1.10,-73.960365,40.762177,-73.978264,40.766575
229522E734755FAD6F745085F5DB2D7B,DA6C070147077D0975D27AB529434423,CMT,1,N,2013-02-26 21:52:07,2013-02-26 22:02:21,1,613,2.80,-73.989212,40.748226,-73.957069,40.768349
ADDAC556390FC6816D2F44420511C282,78ACCD5959F13BFDC0B8829C7F10F76B,CMT,1,N,2013-02-26 16:49:10,2013-02-26 17:00:13,2,662,2.00,-73.968369,40.786678,-73.953445,40.767326
DA6D559AE61600A3161758885FDCB911,7D1147D9AD4A5FE1BE8CFEA6F6C8FED0,CMT,1,N,2013-02-26 21:11:59,2013-02-26 21:16:36,3,277,.50,-73.971443,40.762894,-73.971832,40.757084
C49D473BFF66F1393DD82091A69FBC49,C5441AF6B497DC621DB5B00FB225125E,CMT,1,N,2013-02-26 22:08:11,2013-02-26 22:27:22,1,1150,5.60,-74.000565,40.693966,-73.998627,40.685638
7C7EA825806A49F10411C1F6656E4B6B,4BC7B8961A727D0AAF5FDDCFB6E01A94,CMT,1,N,2013-02-26 16:35:02,2013-02-26 16:42:37,1,454,1.30,-73.975647,40.792473,-73.982193,40.774895
D69097F10FB2C6475ED3E9A312BA8B3C,84424BB3925C25C469A7E0899521D68C,CMT,1,N,2013-02-26 16:58:49,2013-02-26 17:04:44,3,355,.90,-73.989449,40.758343,-73.994904,40.750015
3909E17FC037EF50A0DCBA8F75E5E46A,10A82C982DDB4D7E7143CC2A1508CEBB,CMT,1,N,2013-02-26 16:33:58,2013-02-26 16:56:30,1,1351,4.50,-74.008263,40.714371,-73.96685,40.760967
D5D01F941DF40782AB42001BCC40F040,112994E06BD8BBE4F1C2F83275F58802,CMT,1,N,2013-02-27 08:13:52,2013-02-27 08:16:53,1,181,.50,-73.976601,40.749477,-73.971504,40.74609
ADC45292B6722724755876F31AB12898,C9B38EB544129F7487959F54368F72B6,CMT,1,N,2013-02-27 00:12:26,2013-02-27 00:31:04,1,1117,5.40,-73.985947,40.758446,-73.946846,40.821575
9BD3CB0F72BBAE7324B51FBA91B5067B,FE563FFAEFA2CE135E0A075E7F3B2254,CMT,1,N,2013-02-27 00:31:44,2013-02-27 00:38:13,1,388,.40,-73.954262,40.799038,-73.959,40.802101
29C4AAAD3E0469AC23A07F4F65EE961D,5093991B54EAE88788002FD7863CE2B5,CMT,1,N,2013-02-27 00:28:51,2013-02-27 00:35:54,1,423,1.30,-73.965446,40.769276,-73.98317,40.775848
A78FB11E77D58F9A689DF4AF3A1F86AC,F762B1D729D2A3DEC6C7A3FEC2A0D451,CMT,1,N,2013-02-27 00:03:34,2013-02-27 00:14:50,1,676,2.30,-74.007607,40.732941,-73.990364,40.713341
E3338C03E912CB4C81E27499F45CE5BC,53E8732A1E652981014EDE7C90285DED,CMT,1,N,2013-02-26 13:50:08,2013-02-26 13:58:41,1,512,1.60,-73.970428,40.764427,-73.956779,40.785877
A597ED2DAB174C6E1E22378298662404,0E0B25B5BC5DF22F683359B38C75DB47,CMT,1,N,2013-02-27 00:08:23,2013-02-27 00:24:30,2,966,3.50,-74.005157,40.7201,-73.966217,40.689823
02780AC794E17F237D3409136E414310,B34FB138EE406F4AABE67F82A89D9B40,CMT,1,N,2013-02-26 23:52:23,2013-02-26 23:58:41,1,378,1.00,-73.953812,40.790611,-73.950592,40.782402
0739918F155E4B3A6F8A86D088A03894,25A865312ADB88F81902C06CC2AD2A0B,CMT,1,N,2013-02-27 00:20:05,2013-02-27 00:27:08,3,422,1.10,-73.983818,40.737869,-73.991692,40.749039
A68104EC4A04A0FC1E9F1977FDC49B7F,149857442DEA4FB4B8C5E4954F1344B5,CMT,1,N,2013-02-26 22:49:22,2013-02-26 23:01:13,1,710,3.30,-73.935905,40.75573,-73.940834,40.719196
AB1B2665D5C315923C125E7C3E6D2B9D,676DFA85D88071DA67A1B26F83128073,CMT,1,N,2013-02-26 13:48:43,2013-02-26 14:00:48,1,725,1.10,-73.9888,40.748631,-73.985344,40.74184
E3E4AA22FF0F3AFF58067D89F08633B4,07037D2A246766684F5FD22D0F747605,CMT,1,N,2013-02-26 13:47:37,2013-02-26 14:09:02,1,1285,2.10,-73.961784,40.759789,-73.987434,40.753517
FB5C09EA5BD0D8B2A3842F1D281C7148,3C498E876563F041574B06D827C884B7,CMT,1,N,2013-02-26 22:06:50,2013-02-26 22:10:53,2,242,1.00,-74.000687,40.742123,-74.006737,40.730228
D655A44A32A7AF31943FB72B8510C68A,61EF11B84E83D5F923670EF175DB3AAE,CMT,1,N,2013-02-26 13:51:42,2013-02-26 14:18:02,1,1579,4.30,-73.991798,40.750008,-74.001358,40.71637
56CE01E7DBE0E6449FA1758F082D8884,4C6FE2FCFED26629D515D291EC1516A0,CMT,1,N,2013-02-26 14:09:09,2013-02-26 14:18:58,1,589,1.40,-73.967484,40.793026,-73.958733,40.778954
901F05620BEF6DB12454CF90190B0BE7,B911F3D3EE02C6DC60416FB127A3E31A,CMT,1,N,2013-02-26 18:35:45,2013-02-26 18:58:18,1,1353,2.70,-73.997498,40.72628,-73.988411,40.758797
FD4126ECE6B6F4917EA9B2716AD35A90,62672DD33FD377ED36E38682AABB85F3,CMT,1,N,2013-02-26 22:13:56,2013-02-26 22:19:03,1,306,.80,-73.979897,40.761112,-73.968018,40.757469
5875A840980EFBE65913A6D944BA2FD2,D419D7683D985AF1E6AE25B5CED001C7,CMT,1,N,2013-02-26 22:16:51,2013-02-26 22:21:41,1,289,1.10,-73.976776,40.788177,-73.987892,40.775284
C9BA01A8C25E21E06CAE5602B173C570,8A546DC3234C2CFE17281E8D08A9D92D,CMT,1,N,2013-02-27 05:23:17,2013-02-27 05:35:52,1,754,3.40,-73.988312,40.720379,-73.937309,40.698849
C442E52A648354E69738FA39C39B7F8C,5190F6C09AEDC91D2DD9FB0C54372D6C,CMT,1,N,2013-02-27 06:18:26,2013-02-27 06:27:21,1,534,3.10,-73.984627,40.758965,-73.952789,40.789379
E9C5CB4D1112314DD511E77825A5CD1B,EF40EB39FFD12CAD9FCDF31CDE33F8EA,CMT,1,N,2013-02-26 20:32:13,2013-02-26 20:37:17,1,303,.90,-73.9841,40.743652,-73.989738,40.750004
8FCED8833E91F75673B4B4B4A7D720AB,EAADDD6E70F0392DEA0D00C48252EAE2,CMT,1,N,2013-02-26 18:37:06,2013-02-26 18:44:23,1,437,1.10,-73.952972,40.77832,-73.950653,40.769875
688ECEED45F149EE80A884FA6E64F31C,4371F71EFA649FE5CDBB6B0F6EA65985,CMT,1,N,2013-02-26 22:23:45,2013-02-26 22:26:32,1,166,.60,-73.991516,40.754532,-73.980576,40.75013
934558C8241AC7087B647A581F9BD946,B984119A9079616CEE92F618F34CF7D0,CMT,1,N,2013-02-26 16:43:05,2013-02-26 16:50:25,1,439,.80,-73.98085,40.750774,-73.988411,40.758461
BF917601244C262289BCDEEC2A09672A,F471A0FE8EFAF1455F0FDEE599401E16,CMT,1,N,2013-02-26 22:10:43,2013-02-26 22:12:28,1,104,.60,-73.984612,40.748653,-73.991051,40.742188
8B92CB499DFC80FC3422BC4A05BFA582,14D1E5FD24E6021AC854BC870A494CD7,CMT,1,N,2013-02-26 17:35:51,2013-02-26 17:41:16,1,325,1.30,-73.980423,40.759453,-73.966888,40.772392
D572961534554BBF165A036C2918E41C,AFE547B1C02D940CB260AC23B2291E2F,CMT,1,N,2013-02-26 18:48:14,2013-02-26 18:58:49,1,634,2.10,-74.010979,40.708546,-74.00666,40.730476
6EBCFF3EFD52910E5915923DEED1C861,536074E66DEE4774CD02CCB73F2E3BE9,CMT,1,N,2013-02-26 18:52:38,2013-02-26 19:07:01,1,862,1.70,-73.961632,40.756191,-73.982239,40.768776
CC6E5300BF7FB8FF91184F80F83CD4B9,798C1DC47CE15318F69D549B3BA3922C,CMT,1,N,2013-02-26 19:08:30,2013-02-26 19:11:16,1,165,.30,-73.952469,40.778248,-73.947456,40.779434
5968A888A839F69A8CAB4C5AF98DE8C8,5C245CD790226BCF06CA8D4067966F74,CMT,1,N,2013-02-26 19:15:33,2013-02-26 19:30:13,1,880,1.50,-73.967972,40.757149,-73.989716,40.756805
E2736817DA1FC6BD862BF69F3C5CDF7D,77BC0C8F8F3CF6F0BA673B2A7C0F6E0C,CMT,1,N,2013-02-26 22:15:30,2013-02-26 22:22:58,2,447,1.30,-74.004715,40.730988,-74.008026,40.714252
99563C0024F21266280CF9CFDDC83BC2,C4C7E06C39E65B9F97B5418096CD5C6B,CMT,1,N,2013-02-27 05:31:53,2013-02-27 05:39:13,1,439,2.20,-73.948723,40.782417,-73.971169,40.761173
A6B316DD90557BBA60BDDDAD3204FBFB,C365C577769651034DAE53CABB5C92EB,CMT,1,N,2013-02-26 22:18:35,2013-02-26 22:28:13,2,577,1.90,0,0,0,0
9915B00B53DF2563C42512245A530E71,0C46772ABF852BF891967F0A78775222,CMT,1,N,2013-02-26 19:01:36,2013-02-26 19:08:09,1,393,1.20,-73.976997,40.780006,-73.960976,40.77599
0486DEF0F0B29F85FFD1EF7F4ADE080C,145D900A7990F3FA8A1418E47BC5FD30,CMT,1,N,2013-02-27 00:21:40,2013-02-27 00:30:12,1,512,1.70,-73.986031,40.738373,-73.970551,40.755726
A23161E8326DBA38486470DDFEED8D01,6A76F9D9A4A352E3D9D9141256E8A364,CMT,1,N,2013-02-26 20:10:14,2013-02-26 20:16:36,1,382,.60,-73.984367,40.7617,-73.992805,40.763302
72F7F27329851C45DD06C7C520F1CF83,A0B44E80AF345FC70FCC9B3461FC2173,CMT,1,N,2013-02-27 00:46:44,2013-02-27 01:00:03,2,799,4.00,-73.944572,40.809216,-73.98481,40.768383
EB549FD037CCC77B2744A49AACC2400F,E40656BFCF190E7BF1CE7C173325B172,CMT,1,N,2013-02-26 22:57:15,2013-02-26 23:02:34,1,319,1.30,-74.009872,40.722027,-74.002052,40.732815
A9EE10D17ECCC8703A80105078056177,BB63DEA460CAC661220080AB77F9FD7D,CMT,1,N,2013-02-26 23:09:19,2013-02-26 23:22:35,1,795,3.60,-73.988312,40.764053,-73.992271,40.72134
