medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
8E500317524CF6AA890C0E956475D638,7CEE9E13EE29834BE975C2164736AD4D,CMT,1,N,2013-02-09 19:49:17,2013-02-09 19:56:45,3,447,1.20,-74.008034,40.711967,-73.996971,40.715034
2465CECFE39F7B2D23173E4027A9D978,5702C6508282EA0141595E08E176242F,CMT,1,N,2013-02-10 01:36:48,2013-02-10 01:44:01,4,433,1.30,-73.989021,40.744644,-74.00663,40.744099
D07675FDBF681426B66848DA4D3E6780,433AB7A66BCCB3C1F3F32E28750654C2,CMT,1,N,2013-02-10 02:47:23,2013-02-10 03:15:09,1,1665,12.50,-73.925903,40.698105,-73.945084,40.802475
0C4CEF33F6F0D06E62988C22B6F53983,F88197A861FFE28141E0E4B8D937E12A,CMT,1,N,2013-02-10 21:49:51,2013-02-10 21:59:35,1,583,1.90,-73.961327,40.780361,-73.961479,40.799473
BE0B4BD5244BE28D8406877CEE6B111D,EA0A4D73D20BCD3D604A5B6231937E0E,CMT,1,N,2013-02-09 20:45:13,2013-02-09 20:59:42,1,868,2.90,-73.982086,40.772007,-73.946899,40.772335
1655F985988A4C40B20D613EF2B6B5C5,4699F9E1D3F7FAF80FACCE45069A68CA,CMT,1,N,2013-02-10 14:26:35,2013-02-10 14:32:58,1,383,1.30,-73.966705,40.794128,-73.959785,40.80962
55EFB37EA3E21A386252A2D6177AC092,94BED090053D56D5178AC330A736287B,CMT,1,N,2013-02-09 20:20:10,2013-02-09 20:25:25,1,315,1.70,-73.952019,40.769459,-73.969704,40.753761
76A7ACE73A80DBF0D57A05D685C2B1ED,D1B7CC4AA25B34C60F344BF540494183,CMT,1,N,2013-02-10 05:04:54,2013-02-10 05:27:14,1,1339,13.00,-73.97863,40.783489,-73.872742,40.774364
F1637B7B19BBE43885A9CB4BFA7E2F90,8AE2B40B5767BD1B9D6F3362B15D4AE3,CMT,1,N,2013-02-10 20:49:42,2013-02-10 21:01:24,1,701,3.40,-74.00547,40.727081,-73.983711,40.765347
C2A40A5B0F1B26BF17FD07F91CD6176C,7A211FA89FE0A5203BDC400922E960DE,CMT,1,N,2013-02-07 20:15:43,2013-02-07 20:22:47,2,424,1.30,-73.983948,40.767883,-73.993256,40.755344
70B42AB8C1D6435F7B3B725FD165AFE6,3AE56C6B480A4005C1E8D49302F46512,CMT,1,N,2013-02-10 11:18:35,2013-02-10 11:23:58,1,322,1.90,-73.950256,40.771023,-73.970695,40.757927
82A1032C25A2E4CFE244FF9976FBD3C9,77876603CB505E30C3F0E7BC9CDAB743,CMT,1,N,2013-02-08 22:11:47,2013-02-08 22:29:07,1,1040,4.20,-73.946526,40.806526,-73.982773,40.76458
498F9C0FB523C6679C5152ACC783F75F,83CD361DB1E8CEAED6409C44A1784728,CMT,1,N,2013-02-09 06:47:17,2013-02-09 06:58:31,1,673,3.90,-73.95929,40.767231,-73.996384,40.720268
EC0FA6623B7463B05FDD3B2658E387BA,A1675E1F26ACA21C18940EAA60CC65CE,CMT,1,N,2013-02-10 01:28:37,2013-02-10 01:47:01,1,1103,7.20,-74.000252,40.742867,-73.950928,40.825645
1EE4F3F300503739F008FCEB93D64067,DBB8626408DA718A1D3132D8D37BC8BF,CMT,1,N,2013-02-09 21:19:58,2013-02-09 21:48:08,1,1690,5.40,-73.989861,40.733555,-73.975769,40.793011
9B0577A732EB4882DFB7DE28F4E1191E,F6F984936106E2F3C86A173E362B1FD0,CMT,1,N,2013-02-09 12:16:53,2013-02-09 12:26:40,1,587,1.20,-73.979126,40.746891,-73.998283,40.756847
1A8E875B991302B71779AF38FF103321,C69A4B47D47EBDB4424B2DCC9DB31A08,CMT,1,N,2013-02-10 01:01:47,2013-02-10 01:14:59,2,791,2.50,-73.959969,40.762192,-73.989792,40.757488
DB0D656FD074AC9E5B039E9A5A17F408,13C91816AF95F6514447B72559BEA179,CMT,1,N,2013-02-10 19:39:14,2013-02-10 19:58:15,1,1141,2.80,-73.984894,40.757912,-74.004135,40.728504
89905FAE3E1B216FE8688A81FD671A11,EF4446CA7035E36AFE80681FC67F7BB4,CMT,1,N,2013-02-07 15:10:23,2013-02-07 15:18:33,2,489,1.50,-73.997879,40.726109,-74.005386,40.740208
51EC7DCD292736C9C38D535AAD1AF6D5,2C6B8139F4D4116E786FCE9F16A222E1,CMT,1,N,2013-02-10 09:45:59,2013-02-10 09:59:54,1,835,1.80,-73.999649,40.761425,-73.969772,40.749348
BF83D10B5B533443A5EB753B11C5262D,BABB25E46278BBB5976A6ED4812D3820,CMT,1,N,2013-02-10 00:35:25,2013-02-10 00:54:38,2,1152,4.80,-73.994003,40.751247,-74.010704,40.711212
4849473AEED53AB726DBA2C6B8E4788B,368B80128D9E529ADF93F7CE84DFACA0,CMT,1,N,2013-02-09 19:14:16,2013-02-09 19:21:45,1,449,1.90,-73.973991,40.750408,-73.974739,40.730324
B7C66145CA75D7808BC6CC9D26BEE361,989BB5448B1CCD6D4825A9C6382A3F56,CMT,1,N,2013-02-07 10:45:11,2013-02-07 10:53:21,1,489,.90,-73.986946,40.742294,-73.987022,40.753021
4E03D87466970A4AE440B414AEFDBC5A,1BB1BDE9F4C40D094DBA0FB2A3098ED7,CMT,1,N,2013-02-08 15:34:04,2013-02-08 15:48:53,1,888,1.70,-73.960701,40.761555,-73.957512,40.770115
33D7015731B84A9D128A6D1672AF7E27,CE729B40E82D6650C4E98427ADEE91F3,CMT,1,N,2013-02-10 06:38:14,2013-02-10 06:49:40,1,685,2.60,-73.924973,40.768543,-73.947647,40.752357
31D329BAE1EDA267D426E508306A7269,F6A7490BA2C5A64113D91EF66F97ECDF,CMT,1,N,2013-02-10 02:04:00,2013-02-10 02:07:05,1,185,.50,-73.981163,40.720798,-73.987213,40.718777
BFC03CB72052339537570EC5CEDC3122,89E8C3D383F676EDA03D61A952AE798E,CMT,1,N,2013-02-09 20:01:02,2013-02-09 20:12:58,1,716,1.80,0,0,0,0
EEB40746A42E6E98CE1CB2D3EEF86F4E,04FC102AEF5FB97084C9A6B9213F0353,CMT,1,N,2013-02-07 17:01:17,2013-02-07 17:32:17,1,1859,3.90,-73.980217,40.783962,-73.958542,40.775002
74BF70986A4DF73F9E3E89D04A318AC3,3866A2A987B67A4D28AFA9FE489BBA89,CMT,1,N,2013-02-07 08:43:07,2013-02-07 09:05:00,1,1312,2.20,-73.968781,40.767277,-73.988739,40.742607
5B094A6DC92FEE41106DE354E83BDD7C,DEF5B56B957BB745E51F874DFEDBB7D5,CMT,1,N,2013-02-09 15:16:05,2013-02-09 15:25:07,1,542,3.10,-74.006622,40.705837,-73.98806,40.720112
E9A54865CAF737ED003957478C9D8FA1,1B3B8A164BA6A514815628A30055E519,CMT,1,N,2013-02-09 21:23:08,2013-02-09 21:34:04,1,655,3.90,-73.971977,40.760048,-73.919838,40.764755
5576519D4E297AC0978C6313726E04C3,26DC1236860084371BDA28CD955CA688,CMT,1,N,2013-02-10 00:07:12,2013-02-10 00:15:34,1,501,1.90,-73.988121,40.731762,-73.971474,40.750957
49CC652C956E7166E56A91FA2FA2D9A7,AF28FB112B8E32408220F6D94C4DBF67,CMT,1,N,2013-02-10 15:54:18,2013-02-10 16:11:49,1,1050,2.30,-74.009056,40.704208,-73.995872,40.730659
7B44E58546EA128ED9CFB8855715A851,FE91765A321B4B212FE2A1CDCB0FF3E9,CMT,1,N,2013-02-10 14:40:21,2013-02-10 14:55:45,1,924,8.00,-73.949821,40.771862,-74.015358,40.715321
BAF632DC755904C5F7D035D12E00BA8E,AE14A6FCA2804DE7CD07715620757867,CMT,1,N,2013-02-10 11:54:23,2013-02-10 12:29:49,1,2125,7.10,-73.997765,40.756332,-73.988739,40.686066
0971349D565465592780C908957EE890,506CF16057E3E000F3984BF65F885EDA,CMT,1,N,2013-02-10 09:51:41,2013-02-10 09:55:39,1,238,1.30,-73.962128,40.763741,-73.975601,40.748768
58BC9047F2B14ED7D2B05F0204D742FC,6756D59C470C781DE6DD8BC10FF7D9CD,CMT,1,N,2013-02-10 18:36:29,2013-02-10 18:43:58,1,448,1.30,-73.981392,40.746994,-73.989273,40.730824
39A36A991CEF331CA8D30AD628E5C158,FAA456D4EA960E30CA5586958300210D,CMT,1,N,2013-02-10 10:38:38,2013-02-10 10:45:14,1,395,2.20,-73.974197,40.762756,-73.950531,40.783474
584D88EDB32084184741996D82EA6662,C94D61B380F2DEB9D65DECB4DD8627E0,CMT,1,N,2013-02-08 09:42:24,2013-02-08 10:05:32,1,1387,4.80,-73.977272,40.754826,-74.015862,40.715256
9EB16B34B8DCE740996F58F8187C9A34,55E8AFA6C690814C464F0F2460ACAB46,CMT,1,N,2013-02-10 14:10:00,2013-02-10 14:31:19,1,1278,6.10,-74.008614,40.705639,-73.986206,40.772343
ECF26CF5A47707C913DB22C96A4863CE,3976A13310450CE1795273E1419CDFDD,CMT,1,N,2013-02-10 13:42:22,2013-02-10 13:46:47,1,264,1.40,-73.979164,40.781906,-73.961479,40.780441
800728C91497DCB22E13DEFB43EB683C,997451DFCD23644008B7DAAB4E3F89B2,CMT,1,N,2013-02-10 10:00:16,2013-02-10 10:14:47,1,870,8.60,-73.971176,40.78616,-73.907516,40.888309
3CE720077B9CC6AF961D1F715A91DCFC,92AD6E8E5392EF3F74E773490827C8CA,CMT,1,N,2013-02-10 11:05:32,2013-02-10 11:09:15,1,222,1.10,-73.993576,40.727402,-73.999702,40.737801
CB06D00120162467DDD4F525DCF4F6B4,5A0DE64D1BBAC77FE9867BBD202F1F84,CMT,1,N,2013-02-09 23:21:44,2013-02-09 23:33:44,1,719,2.10,-73.981491,40.74995,-74.00499,40.739944
3F13D5C7C5E7E54F4DE7B5BF124AC2E4,CBC0F1322B857C01DE7E3D54DB848A48,CMT,1,N,2013-02-09 19:49:43,2013-02-09 20:06:50,2,1026,3.50,-73.996239,40.723675,-73.999794,40.761436
EEA12339E6C8E161D2AAA3FC3B44F202,31446059FEC3F4F50B23DF4F19D5EED6,CMT,1,N,2013-02-10 02:01:53,2013-02-10 02:23:37,2,1303,7.80,-73.954659,40.716797,-73.912735,40.764
2B855D3B432C1B599EEF9EE9B8618E8C,095B263F98516B46F81CB0A42AACBEEA,CMT,1,N,2013-02-10 12:42:31,2013-02-10 12:52:02,1,571,1.60,-74.002899,40.760372,-74.002899,40.760372
16022B0A9BEE27E36446982164EF414A,A944EC73C63AE28D80E218480E9979A5,CMT,1,N,2013-02-09 22:12:58,2013-02-09 22:16:58,1,240,.70,-73.989075,40.763523,-73.995705,40.754169
74D86A2CEBC2476A33F47C3639A91033,4BE6317601E3ED97AF3A15959B693D55,CMT,1,N,2013-02-10 04:25:35,2013-02-10 04:33:06,2,451,2.20,-73.978882,40.762135,-73.980331,40.737648
6E246E6EC58F295A0F140FFBF61A7997,BE5474B46DD3C703CC667F181A8FCB56,CMT,1,N,2013-02-10 12:18:42,2013-02-10 12:24:17,1,334,1.30,-73.992889,40.740433,-74.004868,40.730152
12DB9C4237F50D77F4D529C308E404DE,73DDFBB180202DCB1648E63DB5921C02,CMT,1,N,2013-02-10 19:08:49,2013-02-10 19:21:28,1,759,3.20,-73.985443,40.754761,-73.953888,40.778904
77067543D58657C1A526FA08E5E95E1D,0E125AD21419ED645545B740B7B884E7,CMT,1,N,2013-02-10 03:14:17,2013-02-10 03:25:35,1,678,3.10,-73.972084,40.762871,-74.005913,40.743736
E1DA4192F1F3665A930B6F740ABA73BE,7EF7EE9DA5C53CADAFC8BE7BF2DE0A9A,CMT,1,N,2013-02-10 02:22:55,2013-02-10 02:43:55,1,1259,6.80,-73.986984,40.722462,-73.972412,40.798229
FD82A5DBB3202F250C642B0B23847412,C8CF956A5340FDFC3D4D4166F4F78CB0,CMT,1,N,2013-02-10 00:37:50,2013-02-10 00:54:49,1,1018,4.20,-74.003166,40.727749,-74.001884,40.679012
B89BC80C5C28BA65F542BD7BC5EB6459,05AE99B8370916AAD99CE80FB89372D2,CMT,1,N,2013-02-10 16:19:44,2013-02-10 16:37:01,1,1036,2.70,-73.974976,40.765194,-73.983261,40.73476
954B5087F42457DF7E6B412DB3871981,CA292D13238DF85426CB6298E85A2015,CMT,1,N,2013-02-10 18:49:45,2013-02-10 19:07:40,1,1074,3.50,-73.985184,40.723686,-73.99556,40.759449
B49D04F4E889632F48E87A56431F2E8B,3E9D6EE3907C8E64B7BA1BF05950BD76,CMT,1,N,2013-02-10 04:48:45,2013-02-10 04:56:19,3,454,1.60,-74.005585,40.726578,-73.984383,40.727314
8E5C86EFA5CCA9B79EE091E7537C998A,1B8251013C7FAB39A485F04FF3F76590,CMT,1,N,2013-02-10 11:55:23,2013-02-10 12:00:11,1,287,.40,-74.005669,40.736732,-74.002625,40.730503
FED1D8953D9019BD97834EC4AE11C4FB,0A2A8EB88CDB6F1287C1DC86309DC047,CMT,1,N,2013-02-08 02:20:16,2013-02-08 02:33:19,2,783,2.60,-73.986343,40.756065,-73.978226,40.731064
EF7EE689F51480D107604399A44CF534,2FF6910E1D7F22C755CCA6C4314B71FD,CMT,1,N,2013-02-10 13:39:25,2013-02-10 13:49:28,1,602,2.40,-73.975044,40.752731,-73.949547,40.773621
1AD349C9FBD91F87F7D9C33B23F6293D,F70EF76435BB5FA3C2A43FED411A76A2,CMT,1,N,2013-02-07 13:11:59,2013-02-07 13:20:05,1,486,1.10,-73.982368,40.7449,-73.981354,40.757442
AE707F20D8C4B5F844FB2EF2AF281D40,B550BE5C79CCF9495F0CFF646DC7397F,CMT,1,N,2013-02-10 17:43:24,2013-02-10 17:53:33,1,608,1.90,-73.982773,40.756695,-73.981415,40.781059
690D78938488816A74997D0DD56CDE00,E87008E0143D1CF4F766B64DDB88A82B,CMT,1,N,2013-02-10 13:04:56,2013-02-10 13:20:27,1,931,1.60,-73.969902,40.757572,-73.990227,40.751606
209E18EA454BAB99569320771A950960,1825C7959AE4D8973C22350CC8F89765,CMT,1,N,2013-02-10 18:13:44,2013-02-10 18:16:47,1,182,.60,-73.976105,40.764965,-73.982727,40.771694
463943B74072AF729AC34FF0E74EDDB8,AE602B971CC9A01718E1A37CB6F3E066,CMT,1,N,2013-02-07 15:35:45,2013-02-07 15:48:09,1,744,1.10,-73.969727,40.757465,-73.956329,40.764549
6E11BCC54D17E2EAD59221BF99D7D6AC,EA0EF47606A4A95CD88315CC7504B029,CMT,1,N,2013-02-07 10:52:12,2013-02-07 10:56:18,1,245,1.50,-73.954437,40.786549,-73.939461,40.805206
96890DA8A13056D3083CDE1D1D15ECB7,D6BEBE44E59233FC8AF10A4DFC547297,CMT,1,N,2013-02-10 10:44:46,2013-02-10 11:09:20,1,1474,4.10,-73.958992,40.764004,-74.007233,40.748669
CF8E3BDEF8A9DA2393BF0955F9700F0B,2E64583DE200EFA8A30A6B2D265A6CDD,CMT,1,N,2013-02-07 14:48:30,2013-02-07 14:57:55,1,564,2.20,-74.009529,40.713257,-74.007736,40.742752
CB08D53479C1B4FD0BEF3650C5004112,7202E5CAA8CED0B0CEC8FF846424A411,CMT,1,N,2013-02-10 14:18:12,2013-02-10 14:18:12,1,518,.80,-74.008148,40.745136,-74.008148,40.745136
F59ECD382E6ED66E06FCFBE2CDA963BA,F74DA9C5992AFE633B21F653E00B7BE6,CMT,1,N,2013-02-10 15:29:24,2013-02-10 15:32:35,2,190,.90,-73.984238,40.770077,-73.980423,40.780666
C8C1AAEB85749A3A2D1279A1C1DA89AC,FB7977F64919051D8E978F9692AFBB29,CMT,2,N,2013-02-10 22:34:21,2013-02-10 23:14:06,1,2384,19.00,-73.788544,40.647343,-74.007027,40.734928
1A984F650CE619BD57AD4BF019242F4A,7A88BEC0E1C403F13E91A497FE65F20F,CMT,1,N,2013-02-10 11:21:10,2013-02-10 11:31:16,1,606,1.40,-73.988678,40.731197,-74.007515,40.740967
A43BF4195177044439BCF3C07626CEB0,077D831B54E2BED268C58BC82BE59E9B,CMT,1,N,2013-02-10 08:23:25,2013-02-10 08:27:12,1,227,.40,-73.982895,40.767567,-73.982925,40.771866
92D1B7DA56656EB3BA6D07CC768ED0B2,61A80A62ED9CCF05928A2DA9A7879B66,CMT,1,N,2013-02-10 22:35:47,2013-02-10 22:46:59,1,671,3.10,-73.971703,40.782104,-73.939438,40.815968
CB8CA23FBB11D330E5018763A71E1520,E384BEE2A094B7EB3D5691F809703902,CMT,1,N,2013-02-07 07:30:37,2013-02-07 07:36:19,1,341,.90,0,0,0,0
9FF22B15BA63FE89CF11EB0C565090BD,6E01DAC2C70F1415064EE57AA8D9C3D5,CMT,1,N,2013-02-10 15:43:58,2013-02-10 15:55:30,2,691,3.10,-74.005371,40.746452,-73.976532,40.785667
37115206D448F22DEFB20AD6AE7EF6CD,3B6C5DFDD76166E84BAAB76AD9923046,CMT,1,N,2013-02-08 00:01:22,2013-02-08 00:07:56,1,394,2.20,-73.982048,40.746178,-73.956383,40.764515
54C676B0DE58AF5C765D1BB8226295A6,E1A451EAFEA39A9DE5C927C4EFAF6C2C,CMT,1,N,2013-02-08 18:44:06,2013-02-08 18:57:29,1,803,2.90,-73.983444,40.770996,-73.948692,40.785812
BC0CB87C5CC5B8891DD5019A826CCE69,E8AB3C03704F989C22B690753E2FD304,CMT,1,N,2013-02-10 11:47:31,2013-02-10 11:56:31,3,539,1.70,-73.973793,40.764587,-73.951836,40.769608
919336DB466E36F2F13B34A8879F0F68,D2160D5F3F49A846B91877A6BE233813,CMT,1,N,2013-02-10 10:31:30,2013-02-10 10:36:50,1,319,.80,-73.980606,40.774986,-73.979439,40.765991
915D5155B2A1977B71EBA5029DB58B11,79801CB4D3A65B60F1A15DEFF8A5AD3C,CMT,1,N,2013-02-09 21:42:26,2013-02-09 21:58:40,2,973,4.20,-73.971886,40.760338,-73.963997,40.805527
349F6901A14F532087320E2B80070E04,5622D1DEDC2B9B75F2B980F9A1E5D2B5,CMT,1,N,2013-02-10 14:18:14,2013-02-10 14:27:28,2,553,1.00,-73.968811,40.767471,-73.975868,40.760151
C3A871595B3A82C6745C034CF1CB6F35,BACB299306DC352B6FC7C99041C440C9,CMT,1,N,2013-02-10 12:09:59,2013-02-10 12:11:29,1,90,.20,-73.99633,40.737995,-73.994209,40.741009
9FF22B15BA63FE89CF11EB0C565090BD,6E01DAC2C70F1415064EE57AA8D9C3D5,CMT,1,N,2013-02-10 12:07:46,2013-02-10 12:13:14,3,328,1.10,-73.952957,40.783016,-73.957062,40.770596
25607A6415888129D72DAE6044C777CF,3388636560764CB0EC023D2C95CB6125,CMT,1,N,2013-02-09 21:13:05,2013-02-09 21:30:16,1,1031,1.90,-74.008469,40.705387,-73.989143,40.718723
F687F5186616DA9897728700E265F186,CF2EDF8923B8DD33D100CDEE81CCFB6B,CMT,1,N,2013-02-10 15:34:56,2013-02-10 15:59:54,1,1497,3.60,-73.982597,40.76833,-73.981308,40.769081
2431CFDEF75A3127382EE95680A0B682,FD7DBCF2BBCF1C6D0BFCAA50720B9928,CMT,1,N,2013-02-10 17:36:44,2013-02-10 17:50:13,1,809,21.10,-73.999657,40.72319,-74.014091,40.708832
98CC2306ECF40069A2F9835D57E678EC,60AA5C941F70E6472C612CF4793F9127,CMT,1,N,2013-02-10 16:55:45,2013-02-10 17:05:38,1,592,2.30,-73.97242,40.786621,-73.962776,40.764008
F9E0A24870A77B6A347303BD68BF3081,98D8B8955D670E110A2BFC5A96461209,CMT,1,N,2013-02-07 22:14:25,2013-02-07 22:20:50,1,384,.90,0,0,0,0
0359F847453DD22B2CCFECCDB8468022,05A9BE922BF9E9B26527DF375EBC9138,CMT,1,N,2013-02-10 09:49:52,2013-02-10 09:59:26,1,574,2.00,-73.968658,40.761532,-73.989822,40.741707
D7A0867E02029BB042117075B561CE8C,3230A6952F38DC409F399508009060EF,CMT,1,N,2013-02-10 09:44:18,2013-02-10 09:50:06,1,348,2.10,-73.965683,40.758789,-73.985405,40.731831
2DCB6E58572E4C681A948F5838586A71,69DD1C9878874B73D84B139EFE3B294A,CMT,1,N,2013-02-10 09:24:46,2013-02-10 09:36:12,1,685,2.50,-73.961205,40.764896,-73.992271,40.75573
40A357B2687E506580A249EBFA396739,0515D96C162D135B8E8C359707E1EE7D,CMT,1,N,2013-02-08 21:44:28,2013-02-08 21:48:15,1,227,1.70,-73.959526,40.711472,-73.98877,40.718822
F7161871A8692EE8D2AEEE3A3F11157E,F0AF85A84F532D370771D9581F62A91E,CMT,1,N,2013-02-10 16:24:10,2013-02-10 16:27:42,1,211,.70,-73.972115,40.782063,-73.962021,40.776192
B19EDCE606D3D5E1919FE968A53B08E9,17A45DFC6FDAFDED942A016FFC5C0321,CMT,1,N,2013-02-10 01:41:14,2013-02-10 02:00:31,2,1157,3.10,-73.98571,40.738392,-74.000938,40.746433
A290F5FA5507BA0910540B504B53DF67,1C95214A8E689E2E96F021E80EC6F10A,CMT,1,N,2013-02-10 19:25:09,2013-02-10 19:36:25,1,676,2.30,-73.978317,40.747906,-74.00235,40.732052
06EAD4C8D98202F1E2D7057F2899CFE5,6EE7BDC9FC2B9616FAC2BE9A078F3479,CMT,1,N,2013-02-10 05:49:09,2013-02-10 05:51:26,1,137,.70,-73.985268,40.727718,-73.989494,40.734352
ABFE1F1A063C3C04936640CB408C8A09,48470D269AF90CF8875F808A473E5732,CMT,1,N,2013-02-07 12:53:11,2013-02-07 13:02:29,1,558,1.10,-73.967598,40.761276,-73.95282,40.766365
56EC8E3AA6218867A1341249F26531F3,6EB2CB22AB09A3E6A064D35C28F6E282,CMT,1,N,2013-02-09 19:15:29,2013-02-09 19:59:13,1,541,5.50,-73.978256,40.729477,-73.94297,40.816784
D66560A74A941E6D4E2BE2FEF188114E,4C81A10ECED52E416F36A65C2A141443,CMT,1,N,2013-02-10 09:57:21,2013-02-10 10:02:25,1,304,1.20,-73.97213,40.7868,-73.955864,40.782188
33BB4B9DBFD87B7522909FEEB84896F4,412253C6258AF9DCE2D27DE714A84049,CMT,1,N,2013-02-10 02:33:42,2013-02-10 02:39:46,2,364,1.40,-73.994278,40.690193,-73.979362,40.678387
23C481F814D672DA50B86697C9C4EB7E,0BFD7C08E8D8B092376EC98E1CA19EE1,CMT,1,N,2013-02-10 10:28:40,2013-02-10 10:35:22,2,401,1.80,-73.980309,40.782791,-73.9617,40.80196
E11DF7327D10A3BC3C93A0E3A7F4DE7A,60FA9EB4C788647F8782784CB35FA909,CMT,1,N,2013-02-10 11:49:24,2013-02-10 11:55:13,1,348,1.40,-73.96669,40.794205,-73.958733,40.810066
86FB2580B0BB1765619DC30C17071155,1DC07A6144B11B940D70C530709105CC,CMT,1,N,2013-02-10 03:59:54,2013-02-10 04:02:42,1,167,.60,-73.983154,40.75058,-73.981972,40.744019
0D7614C334E630286328D33C517B1760,033BB84AA5C588ED37C852DA7FFE0231,CMT,1,N,2013-02-10 17:46:54,2013-02-10 18:02:38,1,944,2.80,-73.948677,40.773903,-73.977547,40.747189
AFE85A9213615F8784FE75A5C0C09B0C,A8777045B919AA3C5A01CD3E7F7D925F,CMT,1,N,2013-02-10 13:22:14,2013-02-10 13:36:17,1,842,2.70,-73.994675,40.734581,-73.983284,40.765976
837AC2D11D7EE7E0CB170359339CEFAE,EB2C0A8D73A0A65C795CFBBE58FC4B75,CMT,1,N,2013-02-10 19:08:50,2013-02-10 19:13:18,1,267,.80,-73.960266,40.77853,-73.948097,40.778091
95766566D2FB32A03D0141454416203F,7EE29AD565C871FCDA8B2C2E32189D11,CMT,1,N,2013-02-10 12:29:01,2013-02-10 12:33:34,2,273,1.20,-74.016113,40.715267,-74.004364,40.721817
2D67CC7101295B024CF18D8FC5F701E2,069F8CDCA5872E47D344F9FC13F6EFD5,CMT,1,N,2013-02-10 13:38:36,2013-02-10 13:47:26,1,530,1.90,-73.976463,40.757198,-73.953796,40.767361
8F263E6E650C74AD4E3C1774576DE131,615948F7496ED5B4CB268A647A1D5317,CMT,1,N,2013-02-10 18:12:58,2013-02-10 18:26:28,1,809,2.30,-73.979576,40.740623,-73.980659,40.763435
9BB803DFE81D89F77C37D4C05BB1ABA1,2292388BB4E091519B2B847AFC75D013,CMT,1,N,2013-02-10 16:14:49,2013-02-10 16:36:55,4,1326,4.00,-73.965263,40.764465,-74.008369,40.746323
E245A2E55C81F0BEB86DB6C76C43CAC6,9D1776576BCA0953BDB6FF991E44A814,CMT,1,N,2013-02-10 11:46:16,2013-02-10 12:00:17,2,840,4.10,-73.983307,40.693733,-73.988441,40.745918
7F75DE65FC84E6EA97C8438832FE5CA8,6F6B984D4164192D09B8A6156C7C015C,CMT,1,N,2013-02-10 17:37:28,2013-02-10 17:47:00,1,571,1.90,-73.987099,40.776257,-73.961441,40.776112
FA189EABBB4058AC0359AA1CF30F5313,C707B5A8C6AEF269564272AF66B37564,CMT,1,N,2013-02-10 06:50:38,2013-02-10 06:59:56,1,557,4.00,-73.984039,40.721268,-73.958504,40.764515
F0519BD4BD8ED236B5F71F4F1028A728,621454BC10A3C1DD09216CCE496205DE,CMT,1,N,2013-02-10 07:37:56,2013-02-10 07:52:08,1,851,8.60,-73.96328,40.758408,-73.872215,40.77449
19BFCB272D5AC1AF0B79E068D213BB7B,C4B62F0697BC53B9859CD87B151B6BB1,CMT,1,N,2013-02-10 11:18:28,2013-02-10 11:31:27,1,778,3.10,-73.994293,40.739483,-73.961647,40.762665
ECD4B9E380041AF2E159BD9993020EDF,FE1D560E4E7C9B02734CD469001A7ABD,CMT,1,N,2013-02-09 22:11:17,2013-02-09 22:16:10,1,293,1.00,-73.986847,40.766552,-73.991463,40.755009
60CD2CAE8AF2CA0E7A9CE5895EF6FC5D,CDEE1D89036C514DD92715FA4F6FE03C,CMT,1,N,2013-02-10 16:09:50,2013-02-10 16:21:30,1,700,3.60,-73.989014,40.718884,-73.939445,40.723946
AA5DA32A45ABF4F64F3AC01A4AD00B0F,6289170F100745ABC3B8462D52A5DA4F,CMT,1,N,2013-02-10 10:00:03,2013-02-10 10:18:29,2,1105,7.30,-73.964371,40.764729,-73.937279,40.850632
88DCA3F4532266D1095F4C7612CAEDDB,FDDE3C5607DE8C23DA392FA11B3BB209,CMT,1,N,2013-02-10 11:02:30,2013-02-10 11:07:17,1,287,1.50,-73.966835,40.761299,-73.952881,40.778378
626A0357F1CFC2966E90C40275D6027D,3D7081603AE8CDD805192C149D2D0238,CMT,1,N,2013-02-10 18:28:39,2013-02-10 18:31:10,1,150,.50,-73.981789,40.77877,-73.975433,40.778618
FBF86EE16FE3DB2A80810E2752E013E4,3F377C1CD60DDCEF929E6EB8D0597936,CMT,1,N,2013-02-10 14:30:47,2013-02-10 14:49:23,1,1116,5.80,-73.957405,40.782688,-74.00621,40.739616
09D564D2827B0E2E8654057E0F724283,652A905369DC913FCBC63F02607A68A2,CMT,1,N,2013-02-10 18:19:38,2013-02-10 18:26:44,1,425,1.40,-73.990791,40.750717,-73.982964,40.766434
B9930E821ED5CFAA1B109AC6DA3A4770,C6D52788AD94D7AFE45FE4A4F62A87FE,CMT,1,N,2013-02-10 11:19:46,2013-02-10 11:27:09,1,442,2.20,-73.988609,40.748363,-73.96582,40.771408
E3A7C43E6165C3553115D39E06BCDC39,1024955BB477059E78E8FC1BDE5F2916,CMT,1,N,2013-02-10 18:48:27,2013-02-10 19:03:20,1,892,2.30,-73.999176,40.739143,-73.997108,40.714573
EFAA9F21182F7B28C0DD1026C30277DB,7222C0DF0D2DC3268A7820C7DB335529,CMT,1,N,2013-02-07 23:46:56,2013-02-07 23:58:50,1,714,2.20,-74.002136,40.715218,-73.980576,40.737873
